Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
BUNDESLIGA,30/03/2025,Borussia Dortmund,1. FSV Mainz 05,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,30/03/2025,SC Freiburg,1. FC Union Berlin,1,2,A,BUNDESLIGA,2024-25,openfootball
LALIGA,30/03/2025,Athletic Club,CA Osasuna,0,0,D,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,FC Barcelona,Girona FC,4,1,H,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Getafe CF,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Real Betis Balompié,Sevilla FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,30/03/2025,Valencia CF,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
SERIEA,30/03/2025,ACF Fiorentina,Atalanta BC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,30/03/2025,Cagliari Calcio,AC Monza,3,0,H,SERIEA,2024-25,openfootball
SERIEA,30/03/2025,FC Internazionale Milano,Udinese Calcio,2,1,H,SERIEA,2024-25,openfootball
SERIEA,30/03/2025,SSC Napoli,AC Milan,2,1,H,SERIEA,2024-25,openfootball
LALIGA,31/03/2025,RC Celta de Vigo,UD Las Palmas,1,1,D,LALIGA,2024-25,openfootball
SERIEA,31/03/2025,Hellas Verona FC,Parma Calcio 1913,0,0,D,SERIEA,2024-25,openfootball
SERIEA,31/03/2025,SS Lazio,Torino FC,1,1,D,SERIEA,2024-25,openfootball
EPL,01/04/2025,Arsenal FC,Fulham FC,2,1,H,EPL,2024-25,openfootball
EPL,01/04/2025,Nottingham Forest FC,Manchester United FC,1,0,H,EPL,2024-25,openfootball
EPL,01/04/2025,Wolverhampton Wanderers FC,West Ham United FC,1,0,H,EPL,2024-25,openfootball
EPL,02/04/2025,AFC Bournemouth,Ipswich Town FC,1,2,A,EPL,2024-25,openfootball
EPL,02/04/2025,Brighton & Hove Albion FC,Aston Villa FC,0,3,A,EPL,2024-25,openfootball
EPL,02/04/2025,Liverpool FC,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,02/04/2025,Manchester City FC,Leicester City FC,2,0,H,EPL,2024-25,openfootball
EPL,02/04/2025,Newcastle United FC,Brentford FC,2,1,H,EPL,2024-25,openfootball
EPL,02/04/2025,Southampton FC,Crystal Palace FC,1,1,D,EPL,2024-25,openfootball
EPL,03/04/2025,Chelsea FC,Tottenham Hotspur FC,1,0,H,EPL,2024-25,openfootball
BUNDESLIGA,04/04/2025,FC Augsburg,FC Bayern München,1,3,A,BUNDESLIGA,2024-25,openfootball
LALIGA,04/04/2025,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,4,A,LALIGA,2024-25,openfootball
SERIEA,04/04/2025,Genoa CFC,Udinese Calcio,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,05/04/2025,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/04/2025,1. FSV Mainz 05,Holstein Kiel,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/04/2025,RB Leipzig,TSG 1899 Hoffenheim,3,1,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/04/2025,SC Freiburg,Borussia Dortmund,1,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/04/2025,SV Werder Bremen,Eintracht Frankfurt,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,05/04/2025,VfL Bochum 1848,VfB Stuttgart,0,4,A,BUNDESLIGA,2024-25,openfootball
EPL,05/04/2025,Aston Villa FC,Nottingham Forest FC,2,1,H,EPL,2024-25,openfootball
EPL,05/04/2025,Crystal Palace FC,Brighton & Hove Albion FC,2,1,H,EPL,2024-25,openfootball
EPL,05/04/2025,Everton FC,Arsenal FC,1,1,D,EPL,2024-25,openfootball
EPL,05/04/2025,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,A,EPL,2024-25,openfootball
EPL,05/04/2025,West Ham United FC,AFC Bournemouth,2,2,D,EPL,2024-25,openfootball
LALIGA,05/04/2025,FC Barcelona,Real Betis Balompié,1,1,D,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,Girona FC,Deportivo Alavés,0,1,A,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,RCD Mallorca,RC Celta de Vigo,1,2,A,LALIGA,2024-25,openfootball
LALIGA,05/04/2025,Real Madrid CF,Valencia CF,1,2,A,LALIGA,2024-25,openfootball
SERIEA,05/04/2025,AC Milan,ACF Fiorentina,2,2,D,SERIEA,2024-25,openfootball
SERIEA,05/04/2025,AC Monza,Como 1907,1,3,A,SERIEA,2024-25,openfootball
SERIEA,05/04/2025,Parma Calcio 1913,FC Internazionale Milano,2,2,D,SERIEA,2024-25,openfootball
BUNDESLIGA,06/04/2025,1. FC Union Berlin,VfL Wolfsburg,1,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,06/04/2025,FC St. Pauli 1910,Borussia Mönchengladbach,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,06/04/2025,Brentford FC,Chelsea FC,0,0,D,EPL,2024-25,openfootball
EPL,06/04/2025,Fulham FC,Liverpool FC,3,2,H,EPL,2024-25,openfootball
EPL,06/04/2025,Manchester United FC,Manchester City FC,0,0,D,EPL,2024-25,openfootball
EPL,06/04/2025,Tottenham Hotspur FC,Southampton FC,3,1,H,EPL,2024-25,openfootball
LALIGA,06/04/2025,Real Valladolid CF,Getafe CF,0,4,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,Sevilla FC,Club Atlético de Madrid,1,2,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,UD Las Palmas,Real Sociedad de Fútbol,1,3,A,LALIGA,2024-25,openfootball
LALIGA,06/04/2025,Villarreal CF,Athletic Club,0,0,D,LALIGA,2024-25,openfootball
SERIEA,06/04/2025,AS Roma,Juventus FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,06/04/2025,Atalanta BC,SS Lazio,0,1,A,SERIEA,2024-25,openfootball
SERIEA,06/04/2025,Empoli FC,Cagliari Calcio,0,0,D,SERIEA,2024-25,openfootball
SERIEA,06/04/2025,Torino FC,Hellas Verona FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,06/04/2025,US Lecce,Venezia FC,1,1,D,SERIEA,2024-25,openfootball
EPL,07/04/2025,Leicester City FC,Newcastle United FC,0,3,A,EPL,2024-25,openfootball
LALIGA,07/04/2025,CD Leganés,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
SERIEA,07/04/2025,Bologna FC 1909,SSC Napoli,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,11/04/2025,VfL Wolfsburg,RB Leipzig,2,3,A,BUNDESLIGA,2024-25,openfootball
LALIGA,11/04/2025,Valencia CF,Sevilla FC,1,0,H,LALIGA,2024-25,openfootball
SERIEA,11/04/2025,Udinese Calcio,AC Milan,0,4,A,SERIEA,2024-25,openfootball
BUNDESLIGA,12/04/2025,Bayer 04 Leverkusen,1. FC Union Berlin,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,12/04/2025,Borussia Mönchengladbach,SC Freiburg,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,12/04/2025,FC Bayern München,Borussia Dortmund,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,12/04/2025,Holstein Kiel,FC St. Pauli 1910,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,12/04/2025,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,12/04/2025,VfL Bochum 1848,FC Augsburg,1,2,A,BUNDESLIGA,2024-25,openfootball
EPL,12/04/2025,Arsenal FC,Brentford FC,1,1,D,EPL,2024-25,openfootball
EPL,12/04/2025,Brighton & Hove Albion FC,Leicester City FC,2,2,D,EPL,2024-25,openfootball
EPL,12/04/2025,Manchester City FC,Crystal Palace FC,5,2,H,EPL,2024-25,openfootball
EPL,12/04/2025,Nottingham Forest FC,Everton FC,0,1,A,EPL,2024-25,openfootball
EPL,12/04/2025,Southampton FC,Aston Villa FC,0,3,A,EPL,2024-25,openfootball
LALIGA,12/04/2025,CD Leganés,FC Barcelona,0,1,A,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,Getafe CF,UD Las Palmas,1,3,A,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,RC Celta de Vigo,RCD Espanyol de Barcelona,0,2,A,LALIGA,2024-25,openfootball
LALIGA,12/04/2025,Real Sociedad de Fútbol,RCD Mallorca,0,2,A,LALIGA,2024-25,openfootball
SERIEA,12/04/2025,FC Internazionale Milano,Cagliari Calcio,3,1,H,SERIEA,2024-25,openfootball
SERIEA,12/04/2025,Juventus FC,US Lecce,2,1,H,SERIEA,2024-25,openfootball
SERIEA,12/04/2025,Venezia FC,AC Monza,1,0,H,SERIEA,2024-25,openfootball
BUNDESLIGA,13/04/2025,Eintracht Frankfurt,1. FC Heidenheim 1846,3,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,13/04/2025,VfB Stuttgart,SV Werder Bremen,1,2,A,BUNDESLIGA,2024-25,openfootball
EPL,13/04/2025,Chelsea FC,Ipswich Town FC,2,2,D,EPL,2024-25,openfootball
EPL,13/04/2025,Liverpool FC,West Ham United FC,2,1,H,EPL,2024-25,openfootball
EPL,13/04/2025,Newcastle United FC,Manchester United FC,4,1,H,EPL,2024-25,openfootball
EPL,13/04/2025,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,H,EPL,2024-25,openfootball
LALIGA,13/04/2025,Athletic Club,Rayo Vallecano de Madrid,3,1,H,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,CA Osasuna,Girona FC,2,1,H,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,Deportivo Alavés,Real Madrid CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,13/04/2025,Real Betis Balompié,Villarreal CF,1,2,A,LALIGA,2024-25,openfootball
SERIEA,13/04/2025,ACF Fiorentina,Parma Calcio 1913,0,0,D,SERIEA,2024-25,openfootball
SERIEA,13/04/2025,Atalanta BC,Bologna FC 1909,2,0,H,SERIEA,2024-25,openfootball
SERIEA,13/04/2025,Como 1907,Torino FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,13/04/2025,Hellas Verona FC,Genoa CFC,0,0,D,SERIEA,2024-25,openfootball
SERIEA,13/04/2025,SS Lazio,AS Roma,1,1,D,SERIEA,2024-25,openfootball
EPL,14/04/2025,AFC Bournemouth,Fulham FC,1,0,H,EPL,2024-25,openfootball
LALIGA,14/04/2025,Club Atlético de Madrid,Real Valladolid CF,4,2,H,LALIGA,2024-25,openfootball
SERIEA,14/04/2025,SSC Napoli,Empoli FC,3,0,H,SERIEA,2024-25,openfootball
EPL,16/04/2025,Newcastle United FC,Crystal Palace FC,5,0,H,EPL,2024-25,openfootball
LALIGA,18/04/2025,RCD Espanyol de Barcelona,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
BUNDESLIGA,19/04/2025,1. FC Heidenheim 1846,FC Bayern München,0,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/04/2025,1. FC Union Berlin,VfB Stuttgart,4,4,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/04/2025,1. FSV Mainz 05,VfL Wolfsburg,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/04/2025,RB Leipzig,Holstein Kiel,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/04/2025,SC Freiburg,TSG 1899 Hoffenheim,3,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,19/04/2025,SV Werder Bremen,VfL Bochum 1848,1,0,H,BUNDESLIGA,2024-25,openfootball
EPL,19/04/2025,Aston Villa FC,Newcastle United FC,4,1,H,EPL,2024-25,openfootball
EPL,19/04/2025,Brentford FC,Brighton & Hove Albion FC,4,2,H,EPL,2024-25,openfootball
EPL,19/04/2025,Crystal Palace FC,AFC Bournemouth,0,0,D,EPL,2024-25,openfootball
EPL,19/04/2025,Everton FC,Manchester City FC,0,2,A,EPL,2024-25,openfootball
EPL,19/04/2025,West Ham United FC,Southampton FC,1,1,D,EPL,2024-25,openfootball
LALIGA,19/04/2025,FC Barcelona,RC Celta de Vigo,4,3,H,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,RCD Mallorca,CD Leganés,0,0,D,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,Rayo Vallecano de Madrid,Valencia CF,1,1,D,LALIGA,2024-25,openfootball
LALIGA,19/04/2025,UD Las Palmas,Club Atlético de Madrid,1,0,H,LALIGA,2024-25,openfootball
SERIEA,19/04/2025,AC Monza,SSC Napoli,0,1,A,SERIEA,2024-25,openfootball
SERIEA,19/04/2025,AS Roma,Hellas Verona FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,19/04/2025,US Lecce,Como 1907,0,3,A,SERIEA,2024-25,openfootball
BUNDESLIGA,20/04/2025,Borussia Dortmund,Borussia Mönchengladbach,3,2,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,20/04/2025,FC Augsburg,Eintracht Frankfurt,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,20/04/2025,FC St. Pauli 1910,Bayer 04 Leverkusen,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,20/04/2025,Fulham FC,Chelsea FC,1,2,A,EPL,2024-25,openfootball
EPL,20/04/2025,Ipswich Town FC,Arsenal FC,0,4,A,EPL,2024-25,openfootball
EPL,20/04/2025,Leicester City FC,Liverpool FC,0,1,A,EPL,2024-25,openfootball
EPL,20/04/2025,Manchester United FC,Wolverhampton Wanderers FC,0,1,A,EPL,2024-25,openfootball
LALIGA,20/04/2025,Real Madrid CF,Athletic Club,1,0,H,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Real Valladolid CF,CA Osasuna,2,3,A,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Sevilla FC,Deportivo Alavés,1,1,D,LALIGA,2024-25,openfootball
LALIGA,20/04/2025,Villarreal CF,Real Sociedad de Fútbol,2,2,D,LALIGA,2024-25,openfootball
SERIEA,20/04/2025,AC Milan,Atalanta BC,0,1,A,SERIEA,2024-25,openfootball
SERIEA,20/04/2025,Bologna FC 1909,FC Internazionale Milano,1,0,H,SERIEA,2024-25,openfootball
SERIEA,20/04/2025,Empoli FC,Venezia FC,2,2,D,SERIEA,2024-25,openfootball
EPL,21/04/2025,Tottenham Hotspur FC,Nottingham Forest FC,1,2,A,EPL,2024-25,openfootball
LALIGA,21/04/2025,Girona FC,Real Betis Balompié,1,3,A,LALIGA,2024-25,openfootball
EPL,22/04/2025,Manchester City FC,Aston Villa FC,2,1,H,EPL,2024-25,openfootball
LALIGA,22/04/2025,FC Barcelona,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
LALIGA,22/04/2025,Valencia CF,RCD Espanyol de Barcelona,1,1,D,LALIGA,2024-25,openfootball
EPL,23/04/2025,Arsenal FC,Crystal Palace FC,2,2,D,EPL,2024-25,openfootball
LALIGA,23/04/2025,Athletic Club,UD Las Palmas,1,0,H,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,Deportivo Alavés,Real Sociedad de Fútbol,1,0,H,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,Getafe CF,Real Madrid CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,23/04/2025,RC Celta de Vigo,Villarreal CF,3,0,H,LALIGA,2024-25,openfootball
SERIEA,23/04/2025,Cagliari Calcio,ACF Fiorentina,1,2,A,SERIEA,2024-25,openfootball
SERIEA,23/04/2025,Genoa CFC,SS Lazio,0,2,A,SERIEA,2024-25,openfootball
SERIEA,23/04/2025,Parma Calcio 1913,Juventus FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,23/04/2025,Torino FC,Udinese Calcio,2,0,H,SERIEA,2024-25,openfootball
LALIGA,24/04/2025,CA Osasuna,Sevilla FC,1,0,H,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,CD Leganés,Girona FC,1,1,D,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,Club Atlético de Madrid,Rayo Vallecano de Madrid,3,0,H,LALIGA,2024-25,openfootball
LALIGA,24/04/2025,Real Betis Balompié,Real Valladolid CF,5,1,H,LALIGA,2024-25,openfootball
BUNDESLIGA,25/04/2025,VfB Stuttgart,1. FC Heidenheim 1846,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/04/2025,Bayer 04 Leverkusen,FC Augsburg,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/04/2025,Eintracht Frankfurt,RB Leipzig,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/04/2025,FC Bayern München,1. FSV Mainz 05,3,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/04/2025,Holstein Kiel,Borussia Mönchengladbach,4,3,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/04/2025,TSG 1899 Hoffenheim,Borussia Dortmund,2,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,26/04/2025,VfL Wolfsburg,SC Freiburg,0,1,A,BUNDESLIGA,2024-25,openfootball
EPL,26/04/2025,Brighton & Hove Albion FC,West Ham United FC,3,2,H,EPL,2024-25,openfootball
EPL,26/04/2025,Chelsea FC,Everton FC,1,0,H,EPL,2024-25,openfootball
EPL,26/04/2025,Newcastle United FC,Ipswich Town FC,3,0,H,EPL,2024-25,openfootball
EPL,26/04/2025,Southampton FC,Fulham FC,1,2,A,EPL,2024-25,openfootball
EPL,26/04/2025,Wolverhampton Wanderers FC,Leicester City FC,3,0,H,EPL,2024-25,openfootball
BUNDESLIGA,27/04/2025,SV Werder Bremen,FC St. Pauli 1910,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,27/04/2025,VfL Bochum 1848,1. FC Union Berlin,1,1,D,BUNDESLIGA,2024-25,openfootball
EPL,27/04/2025,AFC Bournemouth,Manchester United FC,1,1,D,EPL,2024-25,openfootball
EPL,27/04/2025,Liverpool FC,Tottenham Hotspur FC,5,1,H,EPL,2024-25,openfootball
LALIGA,27/04/2025,Villarreal CF,RCD Espanyol de Barcelona,1,0,H,LALIGA,2024-25,openfootball
SERIEA,27/04/2025,ACF Fiorentina,Empoli FC,2,1,H,SERIEA,2024-25,openfootball
SERIEA,27/04/2025,Atalanta BC,US Lecce,1,1,D,SERIEA,2024-25,openfootball
SERIEA,27/04/2025,Como 1907,Genoa CFC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,27/04/2025,FC Internazionale Milano,AS Roma,0,1,A,SERIEA,2024-25,openfootball
SERIEA,27/04/2025,Juventus FC,AC Monza,2,0,H,SERIEA,2024-25,openfootball
SERIEA,27/04/2025,SSC Napoli,Torino FC,2,0,H,SERIEA,2024-25,openfootball
SERIEA,27/04/2025,Venezia FC,AC Milan,0,2,A,SERIEA,2024-25,openfootball
SERIEA,28/04/2025,Hellas Verona FC,Cagliari Calcio,0,2,A,SERIEA,2024-25,openfootball
SERIEA,28/04/2025,SS Lazio,Parma Calcio 1913,2,2,D,SERIEA,2024-25,openfootball
SERIEA,28/04/2025,Udinese Calcio,Bologna FC 1909,0,0,D,SERIEA,2024-25,openfootball
EPL,01/05/2025,Nottingham Forest FC,Brentford FC,0,2,A,EPL,2024-25,openfootball
BUNDESLIGA,02/05/2025,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,D,BUNDESLIGA,2024-25,openfootball
EPL,02/05/2025,Manchester City FC,Wolverhampton Wanderers FC,1,0,H,EPL,2024-25,openfootball
LALIGA,02/05/2025,Rayo Vallecano de Madrid,Getafe CF,1,0,H,LALIGA,2024-25,openfootball
SERIEA,02/05/2025,Torino FC,Venezia FC,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,03/05/2025,1. FC Union Berlin,SV Werder Bremen,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,03/05/2025,Borussia Dortmund,VfL Wolfsburg,4,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,03/05/2025,Borussia Mönchengladbach,TSG 1899 Hoffenheim,4,4,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,03/05/2025,FC St. Pauli 1910,VfB Stuttgart,0,1,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,03/05/2025,RB Leipzig,FC Bayern München,3,3,D,BUNDESLIGA,2024-25,openfootball
EPL,03/05/2025,Arsenal FC,AFC Bournemouth,1,2,A,EPL,2024-25,openfootball
EPL,03/05/2025,Aston Villa FC,Fulham FC,1,0,H,EPL,2024-25,openfootball
EPL,03/05/2025,Everton FC,Ipswich Town FC,2,2,D,EPL,2024-25,openfootball
EPL,03/05/2025,Leicester City FC,Southampton FC,2,0,H,EPL,2024-25,openfootball
LALIGA,03/05/2025,Deportivo Alavés,Club Atlético de Madrid,0,0,D,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,Real Valladolid CF,FC Barcelona,1,2,A,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,UD Las Palmas,Valencia CF,2,3,A,LALIGA,2024-25,openfootball
LALIGA,03/05/2025,Villarreal CF,CA Osasuna,4,2,H,LALIGA,2024-25,openfootball
SERIEA,03/05/2025,Cagliari Calcio,Udinese Calcio,1,2,A,SERIEA,2024-25,openfootball
SERIEA,03/05/2025,FC Internazionale Milano,Hellas Verona FC,1,0,H,SERIEA,2024-25,openfootball
SERIEA,03/05/2025,Parma Calcio 1913,Como 1907,0,1,A,SERIEA,2024-25,openfootball
SERIEA,03/05/2025,US Lecce,SSC Napoli,0,1,A,SERIEA,2024-25,openfootball
BUNDESLIGA,04/05/2025,1. FSV Mainz 05,Eintracht Frankfurt,1,1,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,04/05/2025,FC Augsburg,Holstein Kiel,1,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,04/05/2025,SC Freiburg,Bayer 04 Leverkusen,2,2,D,BUNDESLIGA,2024-25,openfootball
EPL,04/05/2025,Brentford FC,Manchester United FC,4,3,H,EPL,2024-25,openfootball
EPL,04/05/2025,Brighton & Hove Albion FC,Newcastle United FC,1,1,D,EPL,2024-25,openfootball
EPL,04/05/2025,Chelsea FC,Liverpool FC,3,1,H,EPL,2024-25,openfootball
EPL,04/05/2025,West Ham United FC,Tottenham Hotspur FC,1,1,D,EPL,2024-25,openfootball
LALIGA,04/05/2025,RCD Espanyol de Barcelona,Real Betis Balompié,1,2,A,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,Real Madrid CF,RC Celta de Vigo,3,2,H,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,Real Sociedad de Fútbol,Athletic Club,0,0,D,LALIGA,2024-25,openfootball
LALIGA,04/05/2025,Sevilla FC,CD Leganés,2,2,D,LALIGA,2024-25,openfootball
SERIEA,04/05/2025,AC Monza,Atalanta BC,0,4,A,SERIEA,2024-25,openfootball
SERIEA,04/05/2025,AS Roma,ACF Fiorentina,1,0,H,SERIEA,2024-25,openfootball
SERIEA,04/05/2025,Bologna FC 1909,Juventus FC,1,1,D,SERIEA,2024-25,openfootball
SERIEA,04/05/2025,Empoli FC,SS Lazio,0,1,A,SERIEA,2024-25,openfootball
EPL,05/05/2025,Crystal Palace FC,Nottingham Forest FC,1,1,D,EPL,2024-25,openfootball
LALIGA,05/05/2025,Girona FC,RCD Mallorca,1,0,H,LALIGA,2024-25,openfootball
SERIEA,05/05/2025,Genoa CFC,AC Milan,1,2,A,SERIEA,2024-25,openfootball
BUNDESLIGA,09/05/2025,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,D,BUNDESLIGA,2024-25,openfootball
LALIGA,09/05/2025,UD Las Palmas,Rayo Vallecano de Madrid,0,1,A,LALIGA,2024-25,openfootball
SERIEA,09/05/2025,AC Milan,Bologna FC 1909,3,1,H,SERIEA,2024-25,openfootball
BUNDESLIGA,10/05/2025,1. FC Union Berlin,1. FC Heidenheim 1846,0,3,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,10/05/2025,FC Bayern München,Borussia Mönchengladbach,2,0,H,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,10/05/2025,Holstein Kiel,SC Freiburg,1,2,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,10/05/2025,SV Werder Bremen,RB Leipzig,0,0,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,10/05/2025,VfL Bochum 1848,1. FSV Mainz 05,1,4,A,BUNDESLIGA,2024-25,openfootball
EPL,10/05/2025,AFC Bournemouth,Aston Villa FC,0,1,A,EPL,2024-25,openfootball
EPL,10/05/2025,Fulham FC,Everton FC,1,3,A,EPL,2024-25,openfootball
EPL,10/05/2025,Ipswich Town FC,Brentford FC,0,1,A,EPL,2024-25,openfootball
EPL,10/05/2025,Southampton FC,Manchester City FC,0,0,D,EPL,2024-25,openfootball
EPL,10/05/2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,A,EPL,2024-25,openfootball
LALIGA,10/05/2025,Club Atlético de Madrid,Real Sociedad de Fútbol,4,0,H,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,Girona FC,Villarreal CF,0,1,A,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,RC Celta de Vigo,Sevilla FC,3,2,H,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,RCD Mallorca,Real Valladolid CF,2,1,H,LALIGA,2024-25,openfootball
LALIGA,10/05/2025,Valencia CF,Getafe CF,3,0,H,LALIGA,2024-25,openfootball
SERIEA,10/05/2025,Como 1907,Cagliari Calcio,3,1,H,SERIEA,2024-25,openfootball
SERIEA,10/05/2025,Empoli FC,Parma Calcio 1913,2,1,H,SERIEA,2024-25,openfootball
SERIEA,10/05/2025,SS Lazio,Juventus FC,1,1,D,SERIEA,2024-25,openfootball
BUNDESLIGA,11/05/2025,Bayer 04 Leverkusen,Borussia Dortmund,2,4,A,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,11/05/2025,Eintracht Frankfurt,FC St. Pauli 1910,2,2,D,BUNDESLIGA,2024-25,openfootball
BUNDESLIGA,11/05/2025,VfB Stuttgart,FC Augsburg,4,0,H,BUNDESLIGA,2024-25,openfootball
EPL,11/05/2025,Liverpool FC,Arsenal FC,2,2,D,EPL,2024-25,openfootball
EPL,11/05/2025,Manchester United FC,West Ham United FC,0,2,A,EPL,2024-25,openfootball
EPL,11/05/2025,Newcastle United FC,Chelsea FC,2,0,H,EPL,2024-25,openfootball
EPL,11/05/2025,Nottingham Forest FC,Leicester City FC,2,2,D,EPL,2024-25,openfootball
EPL,11/05/2025,Tottenham Hotspur FC,Crystal Palace FC,0,2,A,EPL,2024-25,openfootball
LALIGA,11/05/2025,Athletic Club,Deportivo Alavés,1,0,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,CD Leganés,RCD Espanyol de Barcelona,3,2,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,FC Barcelona,Real Madrid CF,4,3,H,LALIGA,2024-25,openfootball
LALIGA,11/05/2025,Real Betis Balompié,CA Osasuna,1,1,D,LALIGA,2024-25,openfootball
SERIEA,11/05/2025,Hellas Verona FC,US Lecce,1,1,D,SERIEA,2024-25,openfootball
SERIEA,11/05/2025,SSC Napoli,Genoa CFC,2,2,D,SERIEA,2024-25,openfootball
