Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,source_league,source_season,source_provider
LALIGA,26/04/2026,Villarreal CF,RC Celta de Vigo,2,1,H,LALIGA,2025-26,openfootball
LALIGA,01/05/2026,Girona FC,RCD Mallorca,0,1,A,LALIGA,2025-26,openfootball
LALIGA,02/05/2026,CA Osasuna,FC Barcelona,1,2,A,LALIGA,2025-26,openfootball
LALIGA,02/05/2026,Deportivo Alavés,Athletic Club,2,4,A,LALIGA,2025-26,openfootball
LALIGA,02/05/2026,Valencia CF,Club Atlético de Madrid,0,2,A,LALIGA,2025-26,openfootball
LALIGA,02/05/2026,Villarreal CF,Levante UD,5,1,H,LALIGA,2025-26,openfootball
LALIGA,03/05/2026,Getafe CF,Rayo Vallecano de Madrid,0,2,A,LALIGA,2025-26,openfootball
LALIGA,03/05/2026,RC Celta de Vigo,Elche CF,3,1,H,LALIGA,2025-26,openfootball
LALIGA,03/05/2026,RCD Espanyol de Barcelona,Real Madrid CF,0,2,A,LALIGA,2025-26,openfootball
LALIGA,03/05/2026,Real Betis Balompié,Real Oviedo,3,0,H,LALIGA,2025-26,openfootball
LALIGA,04/05/2026,Sevilla FC,Real Sociedad de Fútbol,1,0,H,LALIGA,2025-26,openfootball
LALIGA,08/05/2026,Levante UD,CA Osasuna,3,2,H,LALIGA,2025-26,openfootball
LALIGA,09/05/2026,Club Atlético de Madrid,RC Celta de Vigo,0,1,A,LALIGA,2025-26,openfootball
LALIGA,09/05/2026,Elche CF,Deportivo Alavés,1,1,D,LALIGA,2025-26,openfootball
LALIGA,09/05/2026,Real Sociedad de Fútbol,Real Betis Balompié,2,2,D,LALIGA,2025-26,openfootball
LALIGA,09/05/2026,Sevilla FC,RCD Espanyol de Barcelona,2,1,H,LALIGA,2025-26,openfootball
LALIGA,10/05/2026,Athletic Club,Valencia CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,10/05/2026,FC Barcelona,Real Madrid CF,2,0,H,LALIGA,2025-26,openfootball
LALIGA,10/05/2026,RCD Mallorca,Villarreal CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,11/05/2026,Rayo Vallecano de Madrid,Girona FC,1,1,D,LALIGA,2025-26,openfootball
LALIGA,12/05/2026,CA Osasuna,Club Atlético de Madrid,1,2,A,LALIGA,2025-26,openfootball
LALIGA,12/05/2026,RC Celta de Vigo,Levante UD,2,3,A,LALIGA,2025-26,openfootball
LALIGA,12/05/2026,Real Betis Balompié,Elche CF,2,1,H,LALIGA,2025-26,openfootball
LALIGA,13/05/2026,Deportivo Alavés,FC Barcelona,1,0,H,LALIGA,2025-26,openfootball
LALIGA,13/05/2026,Getafe CF,RCD Mallorca,3,1,H,LALIGA,2025-26,openfootball
LALIGA,13/05/2026,RCD Espanyol de Barcelona,Athletic Club,2,0,H,LALIGA,2025-26,openfootball
LALIGA,13/05/2026,Villarreal CF,Sevilla FC,2,3,A,LALIGA,2025-26,openfootball
LALIGA,14/05/2026,Girona FC,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,14/05/2026,Real Madrid CF,Real Oviedo,2,0,H,LALIGA,2025-26,openfootball
LALIGA,14/05/2026,Valencia CF,Rayo Vallecano de Madrid,1,1,D,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Athletic Club,RC Celta de Vigo,1,1,D,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,CA Osasuna,RCD Espanyol de Barcelona,1,2,A,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Club Atlético de Madrid,Girona FC,1,0,H,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Elche CF,Getafe CF,1,0,H,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,FC Barcelona,Real Betis Balompié,3,1,H,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Levante UD,RCD Mallorca,2,0,H,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Rayo Vallecano de Madrid,Villarreal CF,2,0,H,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Real Oviedo,Deportivo Alavés,0,1,A,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Real Sociedad de Fútbol,Valencia CF,3,4,A,LALIGA,2025-26,openfootball
LALIGA,17/05/2026,Sevilla FC,Real Madrid CF,0,1,A,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,Deportivo Alavés,Rayo Vallecano de Madrid,1,2,A,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,Getafe CF,CA Osasuna,1,0,H,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,Girona FC,Elche CF,1,1,D,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,RC Celta de Vigo,Sevilla FC,1,0,H,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,1,1,D,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,RCD Mallorca,Real Oviedo,3,0,H,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,Real Betis Balompié,Levante UD,2,1,H,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,Real Madrid CF,Athletic Club,4,2,H,LALIGA,2025-26,openfootball
LALIGA,23/05/2026,Valencia CF,FC Barcelona,3,1,H,LALIGA,2025-26,openfootball
LALIGA,24/05/2026,Villarreal CF,Club Atlético de Madrid,5,1,H,LALIGA,2025-26,openfootball
